0.800838,1.92645,3.438
0.865978,1.90446,3.396
0.940238,1.9234,3.427
1.02108,1.93443,3.443
1.02437,1.92291,3.422
1.0952,1.94885,3.465
1.16481,1.92258,3.413
1.16993,1.91562,3.4
1.3764,1.94339,3.434
1.39486,1.94271,3.431
-3.04772,2.45151,4.068
-1.99839,1.94467,3.36
-1.91281,1.95459,3.398
-1.90999,1.96152,3.412
-1.66136,1.91857,3.373
-1.67283,1.94281,3.417
-1.59975,1.91235,3.37
-1.32299,1.90508,3.387
-1.32071,1.91531,3.406
-1.28184,1.88575,3.355
-1.27496,1.88925,3.362
-1.26505,1.88826,3.361
-1.23969,1.87788,3.344
-1.24126,1.89432,3.374
-1.22917,1.88999,3.367
-1.23135,1.92231,3.426
-1.19494,1.87985,3.351
-1.18726,1.88228,3.356
-1.18995,1.91631,3.418
-1.17378,1.9053,3.399
-1.14265,1.86964,3.336
-1.1453,1.92016,3.428
-1.13205,1.91367,3.417
-1.11591,1.90214,3.397
-1.10348,1.89678,3.388
-1.09013,1.88975,3.376
-1.08421,1.8956,3.387
-1.07951,1.90369,3.402
-1.07033,1.90395,3.403
-1.0599,1.90198,3.4
-1.05259,1.9056,3.407
-1.04524,1.90923,3.414
-1.03452,1.90671,3.41
-1.01048,1.89666,3.393
-1.00223,1.89864,3.397
-0.990451,1.8939,3.389
-0.98046,1.89253,3.387
-0.966472,1.88334,3.371
-0.966773,1.90209,3.405
-0.953395,1.89403,3.391
-0.938707,1.88318,3.372
-0.934602,1.89355,3.391
-0.921665,1.88607,3.378
-0.907995,1.87691,3.362
-0.907782,1.89567,3.396
-0.892306,1.88261,3.373
-0.887171,1.89133,3.389
-0.878325,1.89224,3.391
-0.870241,1.89482,3.396
-0.858077,1.88848,3.385
-0.845475,1.88103,3.372
-0.837165,1.88307,3.376
-0.831778,1.8918,3.392
-0.821458,1.88938,3.388
-0.813081,1.89143,3.392
-0.806106,1.89682,3.402
-0.794162,1.89051,3.391
-0.781355,1.88198,3.376
-0.772751,1.88348,3.379
-0.764585,1.8861,3.384
-0.755278,1.88594,3.384
-0.753249,1.90416,3.417
-0.741898,1.89899,3.408
-0.727161,1.88491,3.383
-0.716807,1.88197,3.378
-0.712138,1.89408,3.4
-0.699497,1.88502,3.384
-0.689189,1.88209,3.379
-0.679917,1.88195,3.379
-0.671442,1.88404,3.383
-0.663338,1.88725,3.389
-0.651151,1.87877,3.374
-0.643805,1.88421,3.384
-0.637344,1.89243,3.399
-0.630433,1.89955,3.412
-0.622906,1.90499,3.422
-0.611024,1.89708,3.408
-0.599927,1.8914,3.398
-0.588365,1.88405,3.385
-0.580469,1.88839,3.393
-0.56849,1.87938,3.377
-0.559416,1.87983,3.378
-0.550176,1.87973,3.378
-0.545902,1.89687,3.409
-0.536737,1.89733,3.41
-0.525713,1.89111,3.399
-0.515206,1.88657,3.391
-0.504893,1.88258,3.384
-0.49799,1.89139,3.4
-0.489419,1.89409,3.405
-0.479835,1.89289,3.403
-0.470678,1.89336,3.404
-0.460839,1.89106,3.4
-0.452617,1.89542,3.408
-0.445134,1.90313,3.422
-0.437193,1.90917,3.433
-0.428196,1.91077,3.436
-0.418087,1.90736,3.43
-0.406939,1.89895,3.415
-0.396689,1.89443,3.407
-0.386825,1.89159,3.402
-0.377878,1.89319,3.405
-0.368482,1.89257,3.404
-0.359831,1.89585,3.41
-0.350942,1.89801,3.414
-0.342433,1.9024,3.422
-0.333589,1.90513,3.427
-0.323962,1.90341,3.424
-0.313341,1.89557,3.41
-0.302173,1.88385,3.389
-0.293368,1.88658,3.394
-0.286043,1.89932,3.417
-0.277298,1.90316,3.424
-0.267732,1.90145,3.421
-0.257126,1.89196,3.404
-0.247778,1.89137,3.403
-0.237665,1.88466,3.391
-0.228696,1.88685,3.395
-0.221258,1.90237,3.423
-0.211747,1.90067,3.42
-0.202787,1.90397,3.426
-0.192777,1.89727,3.414
-0.184016,1.9028,3.424
-0.174487,1.90055,3.42
-0.164931,1.89775,3.415
-0.155039,1.8905,3.402
-0.145431,1.88603,3.394
-0.136831,1.8949,3.41
-0.12777,1.89821,3.416
-0.118573,1.89986,3.419
-0.109423,1.90262,3.424
-0.0996909,1.89482,3.41
-0.0906186,1.89926,3.418
-0.0815505,1.9048,3.428
-0.0722384,1.90534,3.429
-0.062646,1.89755,3.415
-0.0533642,1.8981,3.416
-0.0441416,1.90143,3.422
-0.0347644,1.89809,3.416
-0.0253975,1.89308,3.407
-0.0160891,1.88919,3.4
-0.006847,1.89308,3.407
0.00243176,1.89585,3.412
0.0116965,1.89197,3.405
0.0211079,1.90475,3.428
0.0304226,1.90364,3.426
0.0396221,1.89753,3.415
0.0487904,1.89254,3.406
0.0580802,1.8931,3.407
0.0679095,1.90867,3.435
0.0771715,1.90646,3.431
0.0862859,1.90147,3.422
0.0952398,1.89426,3.409
0.104491,1.89372,3.408
0.114037,1.89818,3.416
0.123411,1.89931,3.418
0.132446,1.89544,3.411
0.141818,1.89658,3.413
0.151245,1.89826,3.416
0.159936,1.89106,3.403
0.169154,1.89053,3.402
0.178157,1.88778,3.397
0.187906,1.89281,3.406
0.197009,1.89118,3.403
0.206642,1.89454,3.409
0.215042,1.88679,3.395
0.224687,1.89016,3.401
0.368336,1.91478,3.444
0.377072,1.91151,3.438
0.385439,1.90657,3.429
0.392146,1.89384,3.406
0.401792,1.89558,3.409
0.411939,1.89954,3.416
0.420892,1.89794,3.413
0.432476,1.90803,3.431
0.442228,1.90977,3.434
0.453839,1.9193,3.451
0.462591,1.9166,3.446
0.469399,1.90612,3.427
0.477781,1.9023,3.42
0.485414,1.89572,3.408
0.492838,1.88857,3.395
0.502262,1.88922,3.396
0.512598,1.8932,3.403
0.52512,1.90498,3.424
0.536198,1.91119,3.435
0.544796,1.90851,3.43
0.557084,1.91863,3.448
0.564544,1.91205,3.436
0.573275,1.90993,3.432
0.583685,1.91338,3.438
0.592577,1.91182,3.435
0.601629,1.91082,3.433
0.616189,1.92708,3.462
0.626935,1.9311,3.469
0.632951,1.92064,3.45
0.639051,1.91075,3.432
0.647889,1.9092,3.429
0.669994,1.91893,3.446
0.672937,1.90069,3.413
0.681099,1.89748,3.407
0.692675,1.90375,3.418
0.706163,1.91503,3.438
0.716641,1.91796,3.443
0.726517,1.91922,3.445
0.735979,1.91938,3.445
0.745443,1.91953,3.445
0.755787,1.92192,3.449
0.760386,1.90982,3.427
0.790967,1.9159,3.437
0.804153,1.92499,3.453
0.81154,1.92015,3.444
0.822455,1.92368,3.45
0.83389,1.92833,3.458
0.843665,1.92908,3.459
0.858165,1.89843,3.403
0.901552,1.91153,3.425
0.915011,1.92012,3.44
0.940003,1.91354,3.427
0.958084,1.93109,3.458
1.01933,1.92169,3.438
1.0226,1.91022,3.417
1.02093,1.88981,3.38
1.03976,1.89037,3.38
1.07865,1.92675,3.444
1.08352,1.91865,3.429
1.14139,1.92112,3.43
1.14878,1.90219,3.395
1.15831,1.90254,3.395
1.16957,1.90569,3.4
1.20373,1.93052,3.443
1.36509,1.89197,3.359
-1.90438,1.93644,3.385
-1.76462,1.90902,3.358
-1.69037,1.91009,3.372
-1.64787,1.87248,3.307
-1.67066,1.90905,3.373
-1.66944,1.91846,3.391
-1.67205,1.93239,3.417
-1.5993,1.88041,3.329
-1.59373,1.88478,3.338
-1.59951,1.9027,3.371
-1.59946,1.91384,3.392
-1.54734,1.87356,3.323
-1.36126,1.92344,3.436
-1.3187,1.90303,3.402
-1.28294,1.87811,3.359
-1.27113,1.87433,3.353
-1.26275,1.87559,3.356
-1.25398,1.8763,3.358
-1.25078,1.88539,3.375
-1.23829,1.88052,3.367
-1.22987,1.8818,3.37
-1.21637,1.87527,3.359
-1.19755,1.86038,3.333
-1.19742,1.87452,3.359
-1.19114,1.87918,3.368
-1.19359,1.89778,3.402
-1.18924,1.90579,3.417
-1.17101,1.89149,3.392
-1.15087,1.87386,3.361
-1.12819,1.85178,3.322
-1.13729,1.89738,3.405
-1.12643,1.89483,3.401
-1.11658,1.89395,3.4
-1.10902,1.89698,3.406
-1.09434,1.88776,3.39
-1.07687,1.87354,3.365
-1.0716,1.88048,3.378
-1.06689,1.88853,3.393
-1.05525,1.88435,3.386
-1.04705,1.88629,3.39
-1.04251,1.89492,3.406
-1.03091,1.89075,3.399
-1.02085,1.88937,3.397
-1.01349,1.89299,3.404
-0.993708,1.87327,3.369
-0.987858,1.87969,3.381
-0.975579,1.87388,3.371
-0.973392,1.88753,3.396
-0.973059,1.90508,3.428
-0.957092,1.89205,3.405
-0.944598,1.88571,3.394
-0.933546,1.88215,3.388
-0.923078,1.8797,3.384
-0.911825,1.87559,3.377
-0.900616,1.87149,3.37
-0.893945,1.87683,3.38
-0.885915,1.8794,3.385
-0.87553,1.87697,3.381
-0.866452,1.87733,3.382
-0.854077,1.87047,3.37
-0.846034,1.87305,3.375
-0.836479,1.87231,3.374
-0.833798,1.8871,3.401
-0.82079,1.87859,3.386
-0.810504,1.8762,3.382
-0.804744,1.88434,3.397
-0.795159,1.88361,3.396
-0.782574,1.87568,3.382
-0.771899,1.87218,3.376
-0.763518,1.87424,3.38
-0.755118,1.8763,3.384
-0.749785,1.88612,3.402
-0.741526,1.88874,3.407
-0.729374,1.88138,3.394
-0.719417,1.87957,3.391
-0.706967,1.87111,3.376
-0.697908,1.87152,3.377
-0.687419,1.86806,3.371
-0.680787,1.87513,3.384
-0.676468,1.88884,3.409
-0.668687,1.89315,3.417
-0.654304,1.87861,3.391
-0.64425,1.87627,3.387
-0.63947,1.88944,3.411
-0.630681,1.89098,3.414
-0.621695,1.89197,3.416
-0.609653,1.88355,3.401
-0.60105,1.88565,3.405
-0.591904,1.88609,3.406
-0.583782,1.88986,3.413
-0.573098,1.88533,3.405
-0.560307,1.8736,3.384
-0.551378,1.8746,3.386
-0.544041,1.88115,3.398
-0.535224,1.88271,3.401
-0.525,1.8793,3.395
-0.513595,1.87146,3.381
-0.505102,1.87413,3.386
-0.495559,1.87294,3.384
-0.489764,1.88614,3.408
-0.48102,1.88827,3.412
-0.468246,1.87435,3.387
-0.458456,1.87206,3.383
-0.45015,1.87585,3.39
-0.444147,1.88961,3.415
-0.435591,1.89286,3.421
-0.426753,1.895,3.425
-0.415945,1.88829,3.413
-0.405799,1.88435,3.406
-0.39674,1.88539,3.408
-0.387898,1.88754,3.412
-0.378148,1.88526,3.408
-0.367664,1.87912,3.397
-0.358611,1.88017,3.399
-0.349549,1.88122,3.401
-0.341177,1.88614,3.41
-0.332367,1.88885,3.415
-0.325423,1.90263,3.44
-0.31228,1.8799,3.399
-0.303106,1.8804,3.4
-0.294272,1.88312,3.405
-0.28717,1.89746,3.431
-0.277578,1.89575,3.428
-0.267925,1.8935,3.424
-0.257463,1.88516,3.409
-0.247812,1.88236,3.404
-0.237558,1.87458,3.39
-0.228728,1.87786,3.396
-0.220771,1.88889,3.416
-0.212458,1.8977,3.432
-0.202519,1.89214,3.422
-0.192748,1.88769,3.414
-0.183451,1.88766,3.414
-0.174103,1.88708,3.413
-0.164809,1.88705,3.413
-0.155243,1.88371,3.407
-0.146181,1.88645,3.412
-0.137212,1.89086,3.42
-0.127863,1.89028,3.419
-0.118451,1.88861,3.416
-0.108768,1.88196,3.404
-0.0998806,1.88913,3.417
-0.0908436,1.89464,3.427
-0.0816334,1.89739,3.432
-0.0722276,1.89572,3.429
-0.0627833,1.8924,3.423
-0.0534656,1.89239,3.423
-0.0441221,1.89127,3.421
-0.0347083,1.88574,3.411
-0.0253713,1.88187,3.404
-0.0160725,1.87799,3.397
-0.00683191,1.87965,3.4
0.00242641,1.88241,3.405
0.0116982,1.88297,3.406
0.0209755,1.88352,3.407
0.0303648,1.89071,3.42
0.0395581,1.88519,3.41
0.0487258,1.88077,3.402
0.0582931,1.89073,3.42
0.0678795,1.89848,3.434
0.0772274,1.89849,3.434
0.0862478,1.89132,3.421
0.0950858,1.88193,3.404
0.104567,1.88582,3.411
0.11412,1.89026,3.419
0.12314,1.88585,3.411
0.13231,1.88421,3.408
0.142046,1.89031,3.419
0.151443,1.89144,3.421
0.160523,1.8887,3.416
0.169079,1.88043,3.401
0.178183,1.8788,3.398
0.187988,1.88436,3.408
0.197326,1.88494,3.409
0.206732,1.88607,3.411
0.215895,1.885,3.409
0.224982,1.88338,3.406
0.234328,1.88396,3.407
0.368704,1.9073,3.448
0.376572,1.89962,3.434
0.385712,1.89857,3.432
0.393807,1.89255,3.421
0.403257,1.89317,3.422
0.41199,1.89047,3.417
0.421314,1.89054,3.417
0.431773,1.89559,3.426
0.442153,1.90009,3.434
0.451526,1.90017,3.434
0.459961,1.89637,3.427
0.469044,1.89534,3.425
0.477,1.88989,3.415
0.486896,1.89218,3.419
0.496815,1.89448,3.423
0.505871,1.89346,3.421
0.518682,1.90628,3.444
0.52426,1.89254,3.419
0.532512,1.88876,3.412
0.544538,1.89826,3.429
0.553913,1.89836,3.429
0.563619,1.89957,3.431
0.573504,1.90133,3.434
0.584086,1.90532,3.441
0.593156,1.90432,3.439
0.602742,1.90498,3.44
0.615717,1.91617,3.46
0.62519,1.91629,3.46
0.631546,1.90699,3.443
0.642279,1.91099,3.45
0.650597,1.90779,3.444
0.659459,1.90625,3.441
0.670056,1.9097,3.447
0.677731,1.90485,3.438
0.68496,1.89889,3.427
0.694967,1.90069,3.43
0.705404,1.9036,3.435
0.714622,1.90319,3.434
0.726578,1.90998,3.446
0.735186,1.90791,3.442
0.748316,1.91749,3.459
0.75519,1.91099,3.447
0.763997,1.90949,3.444
0.769197,1.89911,3.425
0.792177,1.90943,3.443
0.801184,1.90849,3.441
0.811126,1.90977,3.443
0.818699,1.90551,3.435
0.830088,1.91013,3.443
0.839574,1.91032,3.443
0.856811,1.90681,3.436
0.85822,1.88925,3.404
0.866338,1.88667,3.399
0.876751,1.88909,3.403
0.892137,1.90206,3.426
0.930483,1.92325,3.463
0.936262,1.9157,3.449
0.966866,1.92028,3.456
0.971922,1.91163,3.44
0.976038,1.90131,3.421
0.989272,1.90878,3.434
0.99822,1.90792,3.432
1.00364,1.9004,3.418
1.00157,1.87897,3.379
1.01306,1.88312,3.386
1.0258,1.88951,3.397
1.03434,1.88811,3.394
1.04409,1.88894,3.395
1.05293,1.88811,3.393
1.07303,1.90732,3.427
1.08922,1.9193,3.448
1.08983,1.88761,3.39
1.09735,1.88458,3.384
1.14538,1.9184,3.443
1.15353,1.88541,3.382
1.18952,1.91342,3.431
1.19707,1.91044,3.425
1.2053,1.90857,3.421
1.24388,1.91009,3.421
1.36062,1.88938,3.373
1.43333,1.93736,3.455
1.47626,1.93113,3.439
1.48837,1.93451,3.444
-1.92464,1.90917,3.348
-1.80972,1.88784,3.329
-1.83784,1.92711,3.4
-1.72811,1.90081,3.368
-1.67631,1.90608,3.386
-1.66178,1.90025,3.377
-1.64878,1.89611,3.371
-1.65674,1.91617,3.408
-1.61491,1.88942,3.363
-1.61832,1.90443,3.391
-1.60403,1.89867,3.382
-1.61856,1.92716,3.434
-1.54668,1.86354,3.323
-1.53461,1.86008,3.318
-1.31993,1.84305,3.309
-1.32039,1.85651,3.334
-1.28022,1.86491,3.353
-1.26313,1.85337,3.333
-1.26911,1.87576,3.374
-1.25657,1.8709,3.366
-1.25075,1.87606,3.376
-1.24267,1.87789,3.38
-1.23021,1.87306,3.372
-1.21273,1.86046,3.35
-1.19861,1.85287,3.337
-1.18886,1.85195,3.336
-1.19502,1.87602,3.38
-1.18727,1.87843,3.385
-1.18123,1.88363,3.395
-1.16997,1.88051,3.39
-1.13957,1.84634,3.329
-1.1394,1.86098,3.356
-1.13707,1.8723,3.377
-1.12494,1.86754,3.369
-1.11617,1.86834,3.371
-1.11791,1.88687,3.405
-1.10774,1.88545,3.403
-1.09145,1.87351,3.382
-1.07465,1.86048,3.359
-1.06687,1.86296,3.364
-1.06315,1.87264,3.382
-1.05684,1.87789,3.392
-1.03936,1.86322,3.366
-1.03306,1.86849,3.376
-1.02882,1.87763,3.393
-1.01758,1.87404,3.387
-1.00549,1.86881,3.378
-0.991686,1.86026,3.363
-0.982643,1.86056,3.364
-0.978518,1.87027,3.382
-0.966847,1.86561,3.374
-0.956927,1.86427,3.372
-0.951238,1.87122,3.385
-0.944369,1.87597,3.394
-0.931118,1.86801,3.38
-0.917949,1.86005,3.366
-0.912419,1.86757,3.38
-0.902008,1.86515,3.376
-0.89268,1.86494,3.376
-0.885449,1.86916,3.384
-0.875847,1.86841,3.383
-0.866767,1.86876,3.384
-0.859712,1.87354,3.393
-0.849353,1.87114,3.389
-0.841498,1.87427,3.395
-0.831163,1.87188,3.391
-0.820852,1.86949,3.387
-0.80937,1.86435,3.378
-0.801255,1.86693,3.383
-0.793819,1.87118,3.391
-0.78449,1.87101,3.391
-0.771736,1.86257,3.376
-0.763358,1.86462,3.38
-0.754962,1.86667,3.384
-0.747868,1.87203,3.394
-0.741157,1.8785,3.406
-0.731589,1.8778,3.405
-0.719697,1.87104,3.393
-0.710594,1.87145,3.394
-0.698596,1.86414,3.381
-0.689934,1.86566,3.384
-0.684073,1.8749,3.401
-0.675146,1.87587,3.403
-0.669927,1.88732,3.424
-0.655529,1.87286,3.398
-0.647931,1.8777,3.407
-0.63785,1.87538,3.403
-0.628716,1.87581,3.404
-0.619396,1.87569,3.404
-0.609541,1.87393,3.401
-0.601469,1.87768,3.408
-0.592317,1.87812,3.409
-0.583847,1.88077,3.414
-0.572153,1.87295,3.4
-0.560372,1.86459,3.385
-0.551443,1.86559,3.387
-0.543945,1.87155,3.398
-0.5345,1.87091,3.397
-0.524444,1.86807,3.392
-0.515936,1.87073,3.397
-0.505164,1.86514,3.387
-0.496645,1.8678,3.392
-0.489968,1.87763,3.41
-0.48122,1.87975,3.414
-0.469826,1.87141,3.399
-0.458921,1.86473,3.387
-0.451137,1.87071,3.398
-0.442253,1.87229,3.401
-0.434246,1.87772,3.411
-0.424191,1.87435,3.405
-0.41478,1.87373,3.404
-0.405137,1.87202,3.401
-0.397607,1.88021,3.416
-0.389768,1.8873,3.429
-0.378975,1.88008,3.416
-0.368146,1.87232,3.402
-0.35771,1.86621,3.391
-0.348672,1.86725,3.393
-0.339823,1.8694,3.397
-0.332802,1.88201,3.42
-0.323386,1.88141,3.419
-0.313059,1.8753,3.408
-0.30297,1.87031,3.399
-0.294399,1.87466,3.407
-0.286707,1.88507,3.426
-0.277454,1.88558,3.427
-0.267962,1.88444,3.425
-0.256971,1.8723,3.403
-0.246901,1.86621,3.392
-0.237312,1.86342,3.387
-0.228896,1.86999,3.399
-0.220479,1.8771,3.412
-0.211064,1.87597,3.41
-0.201838,1.87649,3.411
-0.191816,1.86931,3.398
-0.182725,1.87093,3.401
-0.173465,1.87091,3.401
-0.164737,1.87694,3.412
-0.15522,1.87416,3.407
-0.146073,1.87579,3.41
-0.137192,1.88127,3.42
-0.127732,1.87905,3.416
-0.117775,1.86858,3.397
-0.108688,1.87132,3.402
-0.0998952,1.8801,3.418
-0.0911484,1.89164,3.439
-0.0816453,1.88833,3.433
-0.0720276,1.88116,3.42
-0.0626825,1.88006,3.418
-0.0534734,1.88335,3.424
-0.04409,1.88059,3.419
-0.0347541,1.87893,3.416
-0.0253751,1.87288,3.405
-0.0161175,1.87398,3.407
-0.00684699,1.87453,3.408
0.0024339,1.87892,3.416
0.0116759,1.87013,3.4
0.0209971,1.87618,3.411
0.0302805,1.87618,3.411
0.039506,1.87344,3.406
0.0486757,1.86959,3.399
0.0581313,1.8762,3.411
0.0677116,1.88446,3.426
0.0771937,1.88832,3.433
0.0861344,1.87953,3.417
0.0951837,1.87459,3.408
0.104552,1.87626,3.411
0.113803,1.87572,3.41
0.123194,1.87739,3.413
0.132135,1.87246,3.404
0.141859,1.87853,3.415
0.151421,1.88185,3.421
0.160734,1.88187,3.421
0.169253,1.8731,3.405
0.178156,1.86927,3.398
0.188291,1.8781,3.414
0.197586,1.87813,3.414
0.206519,1.87486,3.408
0.216243,1.87874,3.415
0.225675,1.87987,3.417
0.235187,1.88156,3.42
0.366828,1.88825,3.431
0.375196,1.88336,3.422
0.384639,1.88397,3.423
0.393974,1.88403,3.423
0.404135,1.88795,3.43
0.412406,1.88306,3.421
0.422724,1.88753,3.429
0.4346,1.89861,3.449
0.441951,1.88987,3.433
0.448559,1.87838,3.412
0.456664,1.8735,3.403
0.466774,1.87688,3.409
0.475662,1.87531,3.406
0.485674,1.87814,3.411
0.495859,1.88153,3.417
0.506818,1.88767,3.428
0.517237,1.89161,3.435
0.524168,1.88289,3.419
0.532262,1.87858,3.411
0.543013,1.88363,3.42
0.552685,1.88482,3.422
0.560069,1.87831,3.41
0.570896,1.88337,3.419
0.582453,1.89063,3.432
0.593048,1.8946,3.439
0.602457,1.8947,3.439
0.611867,1.89481,3.439
0.623448,1.90154,3.451
0.634179,1.90551,3.458
0.643275,1.90453,3.456
0.650473,1.89803,3.444
0.658183,1.8932,3.435
0.668567,1.89608,3.44
0.677797,1.89566,3.439
0.686625,1.89413,3.436
0.694223,1.8893,3.427
0.699721,1.87897,3.408
0.713856,1.89178,3.431
0.726222,1.89965,3.445
0.736745,1.90255,3.45
0.745569,1.90104,3.447
0.755473,1.9023,3.449
0.760734,1.89197,3.43
0.769935,1.89158,3.429
0.778906,1.89063,3.427
0.785568,1.88418,3.415
0.799617,1.89538,3.435
0.806948,1.89058,3.426
0.816377,1.89075,3.426
0.822194,1.88265,3.411
0.837683,1.89663,3.436
0.845424,1.89295,3.429
0.852132,1.88706,3.418
0.864581,1.89388,3.43
0.86818,1.88137,3.407
0.878869,1.88433,3.412
0.927309,1.90725,3.452
0.933054,1.89973,3.438
0.94037,1.89553,3.43
0.961316,1.89986,3.437
0.965469,1.88959,3.418
0.978649,1.89701,3.431
0.98989,1.90057,3.437
1.00059,1.90303,3.441
1.00691,1.8972,3.43
1.00932,1.88418,3.406
1.01968,1.88609,3.409
1.03308,1.89355,3.422
1.04717,1.90212,3.437
1.05335,1.8963,3.426
1.08057,1.92814,3.483
1.08558,1.92012,3.468
1.09335,1.91709,3.462
1.08453,1.88526,3.404
1.09981,1.89553,3.422
1.10969,1.89638,3.423
1.12351,1.9039,3.436
1.12876,1.88125,3.394
1.14811,1.88245,3.395
1.1785,1.90143,3.428
1.19298,1.90954,3.442
1.20195,1.90879,3.44
1.20352,1.89638,3.417
1.21456,1.89896,3.421
1.23242,1.9121,3.444
1.3526,1.92154,3.452
1.46712,1.90971,3.419
1.49125,1.92871,3.452
1.48516,1.87289,3.348
1.49267,1.87068,3.343
-1.79881,1.85758,3.292
-1.82668,1.8961,3.362
-1.8239,1.90304,3.376
-1.77781,1.89426,3.367
-1.74288,1.86693,3.32
-1.74793,1.88237,3.349
-1.71558,1.88797,3.365
-1.65129,1.86834,3.337
-1.64675,1.87375,3.348
-1.6483,1.9079,3.413
-1.62476,1.89153,3.385
-1.61904,1.89586,3.394
-1.61708,1.90465,3.411
-1.58819,1.88164,3.371
-1.58108,1.88432,3.377
-1.55154,1.87129,3.356
-1.31988,1.83385,3.31
-1.31479,1.8395,3.321
-1.31791,1.85678,3.353
-1.29124,1.85826,3.358
-1.2779,1.85231,3.348
-1.27864,1.86684,3.375
-1.26983,1.86754,3.377
-1.26102,1.86824,3.379
-1.2411,1.85237,3.351
-1.23678,1.85973,3.365
-1.22874,1.86156,3.369
-1.21525,1.85511,3.358
-1.2022,1.84922,3.348
-1.19741,1.85604,3.361
-1.18406,1.84961,3.35
-1.18131,1.85976,3.369
-1.17184,1.85941,3.369
-1.16549,1.86404,3.378
-1.15122,1.85598,3.364
-1.14519,1.86118,3.374
-1.13776,1.86416,3.38
-1.12229,1.85392,3.362
-1.12281,1.87015,3.392
-1.11399,1.87095,3.394
-1.10093,1.86458,3.383
-1.086,1.85492,3.366
-1.07628,1.85408,3.365
-1.06595,1.85214,3.362
-1.05627,1.85131,3.361
-1.05064,1.85765,3.373
-1.03879,1.85297,3.365
-1.03248,1.85821,3.375
-1.02643,1.86401,3.386
-1.01582,1.86155,3.382
-1.00613,1.86074,3.381
-0.995272,1.85774,3.376
-0.987365,1.86025,3.381
-0.978278,1.86056,3.382
-0.966898,1.85648,3.375
-0.953575,1.84855,3.361
-0.947639,1.85492,3.373
-0.942754,1.8635,3.389
-0.929797,1.85613,3.376
-0.918553,1.85207,3.369
-0.910049,1.8535,3.372
-0.902602,1.85715,3.379
-0.894856,1.86024,3.385
-0.887865,1.86499,3.394
-0.87798,1.86369,3.392
-0.869135,1.8646,3.394
-0.860536,1.86605,3.397
-0.853928,1.87191,3.408
-0.84082,1.86349,3.393
-0.833189,1.86715,3.4
-0.822131,1.86313,3.393
-0.809438,1.85528,3.379
-0.800376,1.85566,3.38
-0.793419,1.86098,3.39
-0.785022,1.86302,3.394
-0.772949,1.85627,3.382
-0.7623,1.85282,3.376
-0.755032,1.85761,3.385
-0.750141,1.86843,3.405
-0.741226,1.86938,3.407
-0.729511,1.8632,3.396
-0.718071,1.85758,3.386
-0.706478,1.8514,3.375
-0.698048,1.85346,3.379
-0.688986,1.85388,3.38
-0.682334,1.86088,3.393
-0.664715,1.86337,3.398
-0.656564,1.86654,3.404
-0.645529,1.86148,3.395
-0.633797,1.85424,3.382
-0.625277,1.85632,3.386
-0.617646,1.86114,3.395
-0.608893,1.86268,3.398
-0.600831,1.86641,3.405
-0.59256,1.86959,3.411
-0.583573,1.87058,3.413
-0.572558,1.865,3.403
-0.561102,1.85778,3.39
-0.554277,1.8659,3.405
-0.545612,1.868,3.409
-0.536297,1.86791,3.409
-0.52621,1.86508,3.404
-0.51676,1.86445,3.403
-0.508211,1.8671,3.408
-0.499783,1.8703,3.414
-0.490605,1.87077,3.415
-0.47959,1.86412,3.403
-0.469334,1.86021,3.396
-0.460201,1.86068,3.397
-0.452789,1.86827,3.411
-0.442962,1.86601,3.407
-0.432139,1.85937,3.395
-0.42375,1.86314,3.402
-0.414105,1.86143,3.399
-0.405788,1.86574,3.407
-0.396962,1.86787,3.411
-0.389025,1.87438,3.423
-0.379249,1.87213,3.419
-0.368522,1.86496,3.406
-0.357972,1.85833,3.394
-0.348207,1.85554,3.389
-0.339671,1.85932,3.396
-0.331973,1.86803,3.412
-0.322486,1.86689,3.41
-0.311634,1.85753,3.393
-0.301944,1.85475,3.388
-0.293492,1.85963,3.397
-0.285828,1.86999,3.416
-0.277251,1.87488,3.425
-0.26761,1.87265,3.421
-0.256782,1.86166,3.401
-0.246792,1.85615,3.391
-0.237488,1.85557,3.39
-0.229267,1.86375,3.405
-0.220577,1.86864,3.414
-0.210848,1.86478,3.407
-0.201572,1.86475,3.407
-0.192578,1.86746,3.412
-0.18243,1.85867,3.396
-0.174205,1.86959,3.416
-0.16481,1.86848,3.414
-0.155426,1.86736,3.412
-0.146181,1.86788,3.413
-0.136972,1.86896,3.415
-0.127228,1.86237,3.403
-0.117654,1.85743,3.394
-0.108289,1.85523,3.39
-0.0997058,1.86725,3.412
-0.090844,1.87599,3.428
-0.0813484,1.87215,3.421
-0.071849,1.86722,3.412
-0.0625087,1.86556,3.409
-0.0532629,1.86665,3.411
-0.043929,1.86445,3.407
-0.0347391,1.86883,3.415
-0.0254535,1.86937,3.416
-0.0161294,1.86608,3.41
-0.00685206,1.86663,3.411
0.00242857,1.86553,3.409
0.0116983,1.86444,3.407
0.0209941,1.86663,3.411
0.0303118,1.86883,3.415
0.0396164,1.86938,3.416
0.0487548,1.86336,3.405
0.0581742,1.8683,3.414
0.0677415,1.87597,3.428
0.0769131,1.87215,3.421
0.0862483,1.8727,3.422
0.0954215,1.86998,3.417
0.104629,1.86835,3.414
0.113887,1.86782,3.413
0.123321,1.87003,3.417
0.132505,1.8684,3.414
0.141963,1.87061,3.418
0.151709,1.8761,3.428
0.161087,1.87667,3.429
0.169924,1.87122,3.419
